true_class,predicted_class,confidence,correct
horse,horse,97.91,True
automobile,automobile,78.14,True
horse,horse,36.57,True
truck,truck,58.47,True
truck,truck,97.84,True
horse,horse,94.6,True
deer,automobile,31.48,False
bird,bird,56.85,True
dog,dog,98.88,True
automobile,automobile,98.08,True
frog,frog,93.87,True
bird,bird,99.04,True
airplane,airplane,95.67,True
frog,frog,97.33,True
automobile,automobile,98.09,True
truck,airplane,38.14,False
frog,frog,97.94,True
truck,truck,67.69,True
cat,bird,93.46,False
ship,ship,99.9,True
horse,horse,97.51,True
horse,cat,44.32,False
deer,deer,91.02,True
bird,bird,99.99,True
horse,horse,69.76,True
horse,horse,81.68,True
ship,ship,97.13,True
deer,deer,87.58,True
bird,bird,99.91,True
airplane,cat,33.87,False
airplane,horse,51.35,False
truck,truck,99.98,True
truck,truck,99.06,True
horse,horse,96.7,True
truck,truck,98.56,True
dog,dog,96.42,True
horse,horse,90.26,True
ship,ship,98.52,True
automobile,automobile,98.35,True
cat,horse,67.83,False
bird,bird,99.95,True
automobile,automobile,99.9,True
frog,frog,99.88,True
airplane,deer,64.6,False
deer,deer,60.85,True
airplane,airplane,67.15,True
frog,frog,99.54,True
automobile,automobile,100.0,True
dog,dog,97.02,True
deer,deer,96.98,True
bird,bird,99.33,True
horse,horse,76.66,True
cat,cat,78.8,True
dog,dog,80.27,True
dog,dog,77.15,True
deer,deer,99.72,True
deer,deer,96.11,True
frog,frog,98.95,True
airplane,ship,85.67,False
ship,truck,29.57,False
dog,airplane,34.74,False
dog,dog,98.95,True
airplane,airplane,99.23,True
ship,airplane,57.94,False
automobile,automobile,99.9,True
airplane,airplane,88.86,True
ship,ship,57.62,True
cat,bird,76.74,False
ship,ship,98.38,True
bird,bird,99.91,True
airplane,airplane,98.53,True
frog,frog,92.65,True
frog,frog,98.87,True
cat,cat,98.98,True
bird,bird,89.29,True
airplane,airplane,97.71,True
airplane,airplane,98.98,True
dog,dog,99.91,True
dog,cat,76.92,False
truck,truck,59.06,True
dog,horse,39.7,False
deer,deer,59.49,True
deer,deer,99.36,True
cat,cat,73.77,True
horse,horse,99.46,True
dog,cat,46.01,False
frog,frog,96.61,True
bird,deer,37.19,False
horse,horse,89.95,True
ship,airplane,90.04,False
horse,dog,73.19,False
dog,dog,51.65,True
deer,deer,72.32,True
deer,dog,47.53,False
bird,bird,50.15,True
horse,horse,76.61,True
ship,automobile,78.68,False
automobile,automobile,40.62,True
frog,frog,95.62,True
deer,deer,87.66,True
airplane,ship,72.55,False
airplane,airplane,99.84,True
bird,bird,85.12,True
cat,frog,28.75,False
frog,frog,99.97,True
horse,horse,99.03,True
bird,bird,88.05,True
dog,cat,66.39,False
ship,ship,99.95,True
truck,truck,99.96,True
deer,deer,91.75,True
dog,dog,98.04,True
dog,dog,54.61,True
automobile,automobile,99.49,True
frog,frog,63.86,True
deer,horse,61.39,False
ship,airplane,74.81,False
automobile,deer,52.14,False
bird,automobile,38.08,False
truck,truck,99.99,True
deer,deer,98.99,True
bird,deer,74.82,False
cat,bird,31.18,False
frog,cat,34.02,False
airplane,airplane,94.62,True
bird,deer,56.26,False
frog,bird,26.9,False
bird,bird,74.42,True
horse,horse,81.43,True
deer,deer,62.3,True
horse,horse,99.77,True
bird,bird,99.88,True
airplane,airplane,81.5,True
deer,deer,98.88,True
airplane,airplane,93.15,True
bird,bird,90.4,True
horse,horse,99.78,True
automobile,automobile,99.98,True
bird,bird,87.69,True
automobile,automobile,76.54,True
truck,truck,99.97,True
horse,horse,80.73,True
airplane,airplane,99.89,True
dog,dog,84.3,True
truck,truck,99.47,True
airplane,airplane,97.03,True
automobile,automobile,100.0,True
truck,truck,98.42,True
ship,ship,93.21,True
dog,dog,54.77,True
deer,deer,95.02,True
bird,airplane,98.5,False
automobile,airplane,77.15,False
dog,cat,53.88,False
bird,bird,97.63,True
airplane,airplane,99.4,True
deer,deer,99.53,True
airplane,airplane,84.37,True
dog,cat,62.02,False
deer,bird,78.55,False
frog,bird,61.91,False
truck,truck,99.96,True
automobile,dog,75.66,False
automobile,automobile,87.27,True
cat,deer,65.01,False
cat,deer,47.21,False
airplane,airplane,97.48,True
deer,deer,87.07,True
automobile,automobile,64.29,True
ship,ship,90.98,True
cat,horse,73.53,False
ship,ship,99.56,True
ship,ship,98.82,True
frog,frog,99.22,True
deer,deer,88.23,True
truck,truck,99.21,True
bird,bird,58.01,True
ship,ship,82.58,True
deer,dog,51.16,False
bird,deer,93.18,False
truck,truck,99.79,True
bird,cat,31.91,False
frog,frog,99.54,True
automobile,automobile,98.7,True
cat,cat,98.22,True
dog,dog,99.44,True
dog,deer,36.07,False
airplane,airplane,98.65,True
ship,automobile,43.81,False
deer,deer,92.3,True
automobile,automobile,99.23,True
truck,cat,37.3,False
automobile,automobile,35.16,True
bird,frog,99.33,False
cat,cat,98.56,True
bird,deer,56.71,False
automobile,automobile,99.78,True
bird,bird,99.8,True
horse,horse,79.94,True
truck,truck,92.59,True
horse,horse,99.71,True
truck,automobile,97.5,False
ship,ship,99.99,True
horse,automobile,44.11,False
automobile,automobile,60.33,True
airplane,airplane,99.24,True
dog,dog,96.31,True
deer,deer,33.78,True
deer,deer,99.94,True
horse,horse,61.03,True
truck,frog,64.28,False
deer,deer,62.12,True
horse,horse,90.38,True
dog,dog,87.23,True
airplane,airplane,58.91,True
frog,truck,34.94,False
horse,horse,95.25,True
horse,horse,98.82,True
truck,truck,61.93,True
horse,horse,99.62,True
frog,frog,97.85,True
airplane,airplane,88.59,True
bird,airplane,93.72,False
cat,cat,81.71,True
cat,cat,93.59,True
frog,frog,83.96,True
truck,ship,43.8,False
automobile,automobile,100.0,True
deer,deer,84.23,True
frog,frog,72.65,True
automobile,truck,91.31,False
dog,dog,95.92,True
truck,airplane,52.03,False
ship,ship,99.99,True
bird,bird,79.61,True
airplane,airplane,99.77,True
bird,cat,52.2,False
bird,bird,99.98,True
automobile,automobile,87.34,True
horse,horse,79.14,True
automobile,automobile,99.84,True
deer,deer,99.66,True
ship,ship,99.42,True
truck,truck,97.74,True
truck,deer,39.62,False
cat,cat,69.02,True
frog,frog,78.95,True
ship,ship,88.63,True
horse,dog,90.51,False
deer,deer,61.04,True
truck,truck,98.76,True
airplane,deer,30.87,False
dog,dog,96.94,True
ship,ship,99.9,True
ship,ship,76.88,True
bird,bird,93.95,True
ship,ship,82.11,True
truck,truck,98.79,True
automobile,automobile,99.26,True
horse,horse,98.05,True
bird,bird,99.56,True
truck,truck,99.98,True
cat,cat,91.73,True
ship,ship,82.61,True
cat,dog,62.79,False
horse,horse,99.79,True
truck,truck,98.97,True
horse,horse,74.21,True
horse,cat,57.06,False
horse,horse,99.99,True
deer,deer,87.15,True
cat,cat,75.65,True
ship,ship,99.93,True
deer,ship,57.83,False
truck,truck,98.7,True
frog,frog,80.72,True
horse,horse,97.13,True
automobile,automobile,83.39,True
horse,horse,98.63,True
deer,cat,70.04,False
truck,truck,97.52,True
deer,deer,96.75,True
automobile,automobile,97.64,True
dog,dog,52.5,True
deer,horse,62.69,False
cat,cat,94.21,True
cat,deer,95.26,False
airplane,airplane,85.76,True
horse,ship,35.28,False
truck,truck,94.49,True
horse,cat,57.59,False
dog,cat,54.13,False
deer,deer,99.9,True
cat,horse,91.99,False
cat,dog,46.65,False
horse,horse,97.37,True
automobile,automobile,96.26,True
airplane,airplane,90.07,True
horse,horse,99.93,True
deer,deer,91.97,True
frog,frog,100.0,True
truck,truck,97.39,True
ship,truck,87.04,False
truck,truck,98.83,True
ship,ship,99.51,True
bird,bird,99.79,True
truck,truck,99.6,True
deer,frog,37.79,False
cat,cat,60.77,True
bird,bird,70.86,True
deer,horse,72.67,False
deer,airplane,94.93,False
airplane,airplane,35.12,True
airplane,airplane,97.1,True
truck,truck,95.66,True
ship,automobile,77.97,False
airplane,horse,65.8,False
deer,deer,70.79,True
deer,deer,97.63,True
horse,horse,91.9,True
cat,cat,76.91,True
dog,dog,99.81,True
airplane,ship,72.07,False
automobile,automobile,99.91,True
bird,bird,42.74,True
ship,ship,85.48,True
deer,deer,66.2,True
truck,truck,88.54,True
horse,cat,42.71,False
ship,ship,99.95,True
ship,ship,68.3,True
frog,frog,97.39,True
frog,frog,100.0,True
bird,dog,51.95,False
dog,dog,99.6,True
airplane,airplane,88.46,True
deer,deer,68.84,True
dog,dog,98.48,True
deer,deer,90.87,True
ship,ship,88.04,True
dog,dog,48.92,True
bird,automobile,46.42,False
cat,cat,66.8,True
dog,dog,98.24,True
frog,frog,98.96,True
deer,bird,60.0,False
frog,frog,65.22,True
airplane,airplane,98.48,True
frog,frog,95.69,True
dog,cat,53.3,False
horse,horse,99.66,True
horse,horse,98.84,True
truck,truck,89.29,True
bird,deer,76.31,False
truck,truck,78.43,True
ship,ship,99.72,True
bird,bird,94.25,True
frog,cat,58.27,False
bird,cat,59.07,False
truck,truck,85.88,True
cat,bird,39.8,False
horse,horse,74.56,True
dog,bird,51.27,False
truck,truck,96.27,True
automobile,truck,57.58,False
ship,ship,99.98,True
automobile,automobile,99.11,True
frog,frog,99.99,True
deer,deer,97.2,True
deer,cat,49.58,False
automobile,automobile,98.68,True
deer,deer,61.92,True
horse,cat,75.47,False
deer,deer,94.54,True
horse,horse,67.12,True
automobile,automobile,87.97,True
horse,horse,82.39,True
automobile,automobile,99.98,True
dog,dog,99.62,True
truck,truck,61.29,True
deer,ship,87.78,False
airplane,airplane,98.99,True
dog,dog,99.71,True
dog,dog,99.7,True
truck,truck,70.08,True
truck,truck,94.9,True
horse,horse,99.98,True
frog,frog,87.6,True
horse,horse,99.82,True
deer,frog,50.52,False
deer,truck,84.36,False
horse,horse,99.99,True
dog,cat,64.95,False
airplane,airplane,95.63,True
dog,dog,97.95,True
airplane,dog,61.23,False
cat,cat,82.64,True
truck,horse,66.89,False
horse,horse,99.6,True
frog,frog,90.34,True
frog,frog,82.3,True
bird,bird,99.99,True
automobile,automobile,97.23,True
truck,truck,99.98,True
airplane,airplane,99.64,True
horse,horse,98.2,True
cat,horse,29.01,False
dog,dog,99.37,True
automobile,automobile,98.11,True
airplane,airplane,98.63,True
bird,deer,88.27,False
airplane,airplane,98.99,True
airplane,airplane,56.61,True
airplane,ship,52.9,False
dog,dog,65.72,True
deer,deer,56.47,True
airplane,airplane,98.3,True
dog,dog,45.44,True
dog,dog,97.18,True
ship,ship,99.95,True
dog,dog,63.35,True
airplane,airplane,61.89,True
frog,frog,98.39,True
deer,deer,94.03,True
cat,cat,97.22,True
dog,dog,51.49,True
ship,ship,96.82,True
ship,ship,92.99,True
automobile,automobile,97.11,True
automobile,automobile,68.7,True
bird,bird,93.57,True
cat,dog,49.27,False
horse,horse,97.3,True
frog,frog,99.72,True
truck,truck,97.66,True
automobile,ship,91.66,False
frog,frog,78.42,True
ship,ship,99.15,True
horse,deer,98.1,False
deer,horse,81.9,False
cat,cat,86.42,True
frog,frog,96.23,True
bird,bird,98.01,True
automobile,automobile,99.02,True
horse,horse,57.04,True
airplane,airplane,92.8,True
truck,truck,64.22,True
dog,dog,99.06,True
frog,frog,95.05,True
bird,bird,99.34,True
airplane,airplane,98.85,True
airplane,airplane,78.59,True
truck,truck,94.8,True
bird,bird,98.68,True
automobile,automobile,97.09,True
dog,cat,68.73,False
cat,cat,96.76,True
cat,deer,52.63,False
airplane,airplane,95.97,True
horse,horse,99.44,True
frog,frog,49.47,True
frog,frog,99.89,True
deer,deer,99.65,True
horse,horse,99.43,True
horse,horse,99.83,True
airplane,airplane,98.25,True
deer,deer,89.36,True
horse,horse,62.1,True
deer,deer,98.63,True
automobile,automobile,99.98,True
ship,ship,99.75,True
horse,horse,99.96,True
airplane,airplane,97.48,True
deer,deer,66.46,True
airplane,truck,47.99,False
frog,deer,52.72,False
horse,horse,99.1,True
cat,cat,71.21,True
airplane,airplane,89.81,True
automobile,automobile,99.91,True
deer,deer,99.75,True
ship,ship,99.41,True
horse,ship,54.19,False
dog,cat,66.4,False
cat,cat,83.77,True
bird,bird,83.62,True
frog,frog,99.65,True
automobile,automobile,98.86,True
bird,bird,74.1,True
airplane,airplane,98.5,True
frog,frog,99.98,True
horse,horse,84.58,True
bird,horse,41.58,False
cat,cat,99.72,True
cat,bird,70.44,False
horse,horse,97.21,True
ship,ship,92.64,True
frog,frog,66.67,True
frog,frog,54.02,True
truck,truck,90.2,True
deer,deer,99.57,True
deer,deer,69.29,True
ship,ship,99.92,True
dog,cat,53.1,False
frog,frog,99.79,True
automobile,automobile,98.37,True
ship,ship,97.4,True
ship,ship,99.96,True
airplane,ship,99.73,False
bird,bird,75.89,True
deer,deer,99.16,True
cat,cat,70.46,True
dog,horse,56.43,False
dog,horse,46.41,False
bird,cat,66.69,False
truck,truck,54.31,True
automobile,truck,54.9,False
ship,ship,99.99,True
deer,deer,75.81,True
deer,truck,41.37,False
automobile,automobile,99.97,True
ship,automobile,84.8,False
frog,cat,52.31,False
dog,dog,52.34,True
truck,truck,99.99,True
cat,cat,77.2,True
frog,frog,52.12,True
dog,dog,97.23,True
bird,bird,88.49,True
horse,horse,73.33,True
dog,dog,95.44,True
deer,deer,75.7,True
truck,truck,80.41,True
airplane,airplane,71.3,True
deer,deer,99.7,True
ship,truck,93.56,False
deer,deer,99.09,True
dog,dog,99.41,True
ship,ship,97.04,True
dog,cat,31.78,False
automobile,automobile,99.53,True
dog,deer,40.98,False
horse,deer,89.91,False
deer,deer,78.22,True
airplane,deer,84.62,False
cat,bird,47.85,False
horse,horse,85.42,True
truck,truck,93.13,True
bird,bird,94.92,True
ship,airplane,73.75,False
horse,horse,98.88,True
automobile,automobile,99.14,True
frog,frog,99.89,True
bird,bird,99.99,True
horse,horse,96.46,True
cat,cat,49.7,True
frog,frog,99.37,True
bird,bird,99.85,True
ship,ship,99.81,True
frog,frog,98.91,True
horse,horse,95.53,True
bird,bird,66.78,True
horse,horse,98.79,True
automobile,automobile,99.34,True
deer,horse,90.63,False
automobile,automobile,82.32,True
horse,horse,99.89,True
bird,bird,91.92,True
frog,frog,99.11,True
frog,frog,99.84,True
automobile,automobile,97.65,True
horse,horse,94.36,True
horse,horse,97.57,True
ship,ship,99.48,True
automobile,automobile,99.94,True
dog,dog,99.92,True
frog,frog,93.82,True
horse,horse,94.2,True
horse,horse,99.96,True
frog,frog,92.84,True
frog,frog,90.11,True
frog,frog,96.65,True
bird,frog,30.1,False
dog,dog,99.95,True
cat,cat,98.38,True
horse,horse,99.98,True
cat,cat,95.08,True
ship,ship,90.9,True
frog,frog,99.91,True
truck,truck,92.76,True
ship,ship,85.47,True
horse,horse,99.47,True
automobile,automobile,88.67,True
automobile,automobile,99.29,True
automobile,horse,59.87,False
dog,dog,98.03,True
truck,truck,91.75,True
ship,ship,96.52,True
frog,frog,90.27,True
ship,ship,100.0,True
truck,truck,99.33,True
deer,cat,39.48,False
horse,horse,42.86,True
ship,airplane,79.24,False
bird,bird,99.94,True
cat,dog,99.91,False
dog,dog,79.93,True
truck,truck,93.69,True
ship,ship,32.35,True
frog,frog,55.53,True
cat,cat,76.36,True
frog,horse,60.29,False
automobile,automobile,99.92,True
ship,ship,98.46,True
dog,cat,73.02,False
deer,horse,53.01,False
bird,bird,93.8,True
cat,cat,98.35,True
ship,airplane,41.57,False
ship,ship,98.93,True
cat,cat,88.86,True
airplane,airplane,99.96,True
truck,airplane,72.01,False
cat,cat,88.34,True
automobile,automobile,99.95,True
horse,horse,99.94,True
dog,dog,74.56,True
deer,frog,52.41,False
frog,frog,94.36,True
bird,bird,51.12,True
frog,frog,92.16,True
truck,truck,84.51,True
frog,frog,96.48,True
truck,truck,58.2,True
cat,cat,34.58,True
frog,frog,80.71,True
deer,horse,76.93,False
cat,frog,35.05,False
dog,dog,98.95,True
automobile,automobile,99.52,True
airplane,airplane,99.74,True
deer,deer,68.66,True
automobile,automobile,99.2,True
dog,airplane,67.37,False
ship,ship,99.8,True
ship,cat,25.06,False
ship,ship,98.55,True
dog,dog,91.6,True
ship,ship,96.36,True
truck,truck,83.57,True
airplane,airplane,97.15,True
airplane,airplane,98.3,True
frog,frog,98.07,True
deer,frog,94.1,False
automobile,automobile,99.94,True
ship,ship,94.1,True
deer,deer,50.37,True
airplane,airplane,66.21,True
deer,bird,51.5,False
ship,ship,99.33,True
deer,deer,61.86,True
cat,cat,51.47,True
cat,cat,64.9,True
frog,frog,97.25,True
airplane,airplane,94.16,True
frog,frog,98.82,True
automobile,ship,90.43,False
frog,frog,78.77,True
airplane,ship,66.63,False
bird,bird,99.98,True
bird,bird,100.0,True
cat,cat,98.33,True
bird,airplane,60.8,False
airplane,airplane,97.48,True
bird,bird,99.71,True
horse,horse,96.05,True
automobile,automobile,76.77,True
truck,truck,96.5,True
cat,dog,61.24,False
automobile,automobile,98.54,True
dog,frog,39.34,False
truck,airplane,68.47,False
deer,deer,93.39,True
frog,frog,77.58,True
airplane,airplane,88.0,True
airplane,airplane,99.23,True
deer,deer,99.75,True
horse,horse,99.16,True
deer,airplane,78.56,False
dog,dog,77.56,True
horse,truck,36.99,False
automobile,automobile,94.52,True
airplane,airplane,97.99,True
deer,deer,83.52,True
deer,cat,42.27,False
deer,deer,98.17,True
airplane,horse,84.7,False
horse,horse,90.79,True
horse,horse,95.49,True
horse,horse,77.07,True
horse,deer,54.57,False
airplane,airplane,99.84,True
horse,horse,99.79,True
deer,deer,99.76,True
horse,horse,99.43,True
automobile,automobile,86.06,True
frog,frog,84.2,True
deer,deer,96.49,True
airplane,truck,32.29,False
horse,horse,99.63,True
ship,ship,73.91,True
cat,dog,71.83,False
horse,horse,99.27,True
horse,horse,99.07,True
frog,frog,98.41,True
automobile,automobile,94.23,True
frog,ship,90.05,False
bird,bird,98.12,True
cat,ship,92.12,False
dog,dog,96.74,True
ship,truck,59.98,False
cat,bird,59.39,False
automobile,automobile,96.92,True
truck,truck,96.17,True
airplane,deer,51.12,False
horse,horse,98.93,True
automobile,automobile,64.45,True
frog,frog,99.82,True
horse,horse,65.21,True
automobile,automobile,97.74,True
airplane,airplane,42.55,True
ship,ship,99.21,True
truck,truck,88.38,True
airplane,airplane,98.99,True
airplane,airplane,49.56,True
airplane,airplane,61.72,True
automobile,automobile,98.32,True
deer,horse,49.3,False
cat,cat,92.28,True
automobile,automobile,93.84,True
bird,bird,80.4,True
horse,horse,42.9,True
frog,frog,83.58,True
cat,cat,99.33,True
ship,ship,99.25,True
dog,cat,79.31,False
ship,ship,64.72,True
horse,horse,99.66,True
cat,cat,95.07,True
ship,ship,97.05,True
frog,frog,93.55,True
airplane,airplane,99.72,True
automobile,automobile,84.65,True
deer,deer,35.09,True
airplane,airplane,96.72,True
truck,truck,99.99,True
truck,truck,99.21,True
airplane,airplane,89.85,True
truck,truck,99.28,True
bird,frog,81.38,False
deer,deer,83.93,True
ship,ship,99.95,True
automobile,automobile,99.78,True
bird,bird,81.4,True
ship,ship,89.04,True
deer,deer,98.86,True
deer,horse,56.52,False
cat,cat,66.86,True
airplane,airplane,99.67,True
ship,airplane,60.01,False
ship,ship,99.42,True
automobile,automobile,94.39,True
bird,bird,99.69,True
bird,bird,99.2,True
dog,dog,93.46,True
ship,ship,99.85,True
ship,ship,99.66,True
automobile,automobile,86.72,True
dog,dog,98.72,True
bird,bird,96.47,True
horse,horse,99.64,True
automobile,automobile,82.01,True
frog,frog,83.58,True
truck,truck,98.81,True
horse,horse,65.47,True
automobile,automobile,99.97,True
automobile,automobile,52.45,True
automobile,automobile,76.46,True
truck,automobile,47.62,False
dog,dog,87.71,True
frog,frog,99.41,True
airplane,airplane,73.17,True
cat,cat,89.21,True
dog,dog,85.73,True
dog,cat,85.25,False
cat,truck,60.33,False
deer,horse,64.92,False
cat,dog,28.69,False
ship,ship,98.73,True
deer,deer,99.84,True
dog,bird,26.43,False
horse,horse,99.74,True
deer,deer,99.9,True
dog,cat,76.81,False
automobile,automobile,99.4,True
automobile,automobile,99.45,True
ship,ship,99.78,True
frog,frog,99.99,True
frog,frog,99.98,True
frog,ship,94.33,False
deer,deer,99.35,True
ship,ship,98.59,True
frog,frog,50.44,True
ship,airplane,61.71,False
deer,dog,54.46,False
